ATTRIBUTE,ORDER,CODE,DESCRIPTION,LEVEL2_CODE,LEVEL2_DESC,LEVEL3_CODE,LEVEL3_DESC,LEVEL4_CODE,LEVEL4_DESC,LEVEL5_CODE,LEVEL5_DESC
ATTR,1,ALOE,"The Al fraction, in weight%, extractable in oxalate acid",,,,,,,,
ATTR,2,P2O5,The available P-content of the soil in mg / kg,,,,,,,,
ATTR,3,BULK,The bulk density in kg per cubic dm,,,,,,,,
ATTR,4,CECS,The cation exchange capacity of the soil at pH 7.0 in cmol(+) / kg,,,,,,,,
ATTR,5,CLAY,The dominant type of mineral in the clay fraction,,,,,,,,
ATTR,6,ELEC,Electrical conductivity in the supernatant of a 1:2.5 soil-water mixture (dS/m),,,,,,,,
ATTR,7,ELCO,The electrical conductivity of saturation extract (dS/m),,,,,,,,
ATTR,8,EXAL,The exchangeable Al in cmol(+) / kg,,,,,,,,
ATTR,9,EXCA,The exchangeable Ca in cmol(+) / kg,,,,,,,,
ATTR,10,EXMG,The exchangeable Mg in cmol(+) / kg,,,,,,,,
ATTR,11,EXCK,The exchangeable K in cmol(+) / kg,,,,,,,,
ATTR,12,EXNA,The exchangeable Na in cmol(+) / kg,,,,,,,,
ATTR,13,EXAC,"The exchangeable acidity,  as determined in 1N KCl, in cmol(+) / kg",,,,,,,,
ATTR,14,FEDE,"The Fe fraction, in weight%, extractable in dithionite citrate",,,,,,,,
ATTR,15,FEOE,"The Fe fraction, in weight%, extractable in oxalate acid",,,,,,,,
ATTR,16,GYPS,The gypsum content in g / kg,,,,,,,,
ATTR,18,PHCA,pH (CaCl2) in a supernatant suspension of a 1:2 soil - 0.1M CaCL2 mixture,,,,,,,,
ATTR,19,PHAQ,pH (H2O) in a supernatant suspension of a 1:2.5 soil - water mixture,,,,,,,,
ATTR,20,PHKC,pH (KCl) in a supernatant suspension of a 1:2.5 soil - 1M KCl mixture,,,,,,,,
ATTR,21,PRET,"The phosphate retention, in %",,,,,,,,
ATTR,22,SOCA,The soluble Ca++ content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,23,SOCL,The soluble Cl- content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,24,SCO3,The soluble CO3- content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,25,HCO3,The soluble HCO3- content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,26,SOLK,The soluble K+ content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,27,SOMG,The soluble Mg++ content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,28,SONA,The soluble Na+ content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,29,SSO4,The soluble SO4-- content of the saturated paste in cmol(c) / liter,,,,,,,,
ATTR,30,SDVF,Weight% of particles 0.1 - 0.05 mm (very sand) in fine earth fraction,,,,,,,,
ATTR,31,SDFI,Weight% of particles 0.25 - 0.1 mm (fine sand) in fine earth fraction,,,,,,,,
ATTR,32,SDME,Weight% of particles 0.5 - 0.25 mm (medium sand) in fine earth fraction,,,,,,,,
ATTR,33,SDCO,Weight% of particles 1.0 - 0.5 mm (coarse sand) in fine earth fraction,,,,,,,,
ATTR,34,SDVC,Weight% of particles 2.0 - 1.0 mm  (very coarse sand) in fine earth fraction,,,,,,,,
ATTR,35,SDTO,Weight% of particles 2.0 - 0.05 mm (total sand) in fine earth fraction,,,,,,,,
ATTR,36,STPC,Weight% of particles < 0.002 mm (silt) in fine earth fraction,,,,,,,,
ATTR,37,CLPC,Weight% of particles < 0.002 mm (clay) in fine earth fraction,,,,,,,,
ATTR,38,PSCL,Particle size class as derived from the particle size analysis,,,,,,,,
ATTR,39,TOTC,The total content of organic and inorganic carbon of the soil layer in g / kg,,,,,,,,
ATTR,40,ORGC,The content of organic carbon in g / kg of the soil layer,,,,,,,,
ATTR,41,TCEQ,The content of carbonates in g / kg,,,,,,,,
ATTR,42,TOTP,The total P-content of the soil in mg / kg,,,,,,,,
ATTR,43,TOTN,The content of total N of the soil in g / kg,,,,,,,,
ATTR,44,MCT1,Soil moisture (%) at -0.1 KPa tension,,,,,,,,
ATTR,45,MCT2,Soil moisture (%) at -10 KPa tension,,,,,,,,
ATTR,46,MCT3,Soil moisture (%) at -20 KPa tension,,,,,,,,
ATTR,47,MCT4,Soil moisture (%) at  -33 KPa tension  (field capacity),,,,,,,,
ATTR,48,MCT5,Soil moisture (%) at -50 KPa tension,,,,,,,,
ATTR,49,MCT6,Soil moisture (%) at -100 KPa tension,,,,,,,,
ATTR,50,MCT7,Soil moisture (%) at -330 KPa tension,,,,,,,,
ATTR,51,MCT8,Soil moisture (%) at -1500KPa (wilting point),,,,,,,,
CFRA,1,N,None: 0%,,,,,,,,
CFRA,2,V,Very few: 0-2%,,,,,,,,
CFRA,3,F,Few: 2-5%,,,,,,,,
CFRA,4,C,Common: 5-15%,,,,,,,,
CFRA,5,M,Many: 15-40%,,,,,,,,
CFRA,6,A,Abundant: 40-80%,,,,,,,,
CFRA,7,D,Dominant: =80%,,,,,,,,
CFRS,1,F,fine gravel: 0.2 - 0.6 cm,,,,,,,,
CFRS,2,M,medium gravel: 0.6 - 2 cm,,,,,,,,
CFRS,3,C,coarse gravel: 2 - 6 cm,,,,,,,,
CFRS,4,S,stones: 6 - 20 cm,,,,,,,,
CFRS,5,B,boulders: 20 - 60 cm,,,,,,,,
CFRS,6,L,large boulders: > 60 cm,,,,,,,,
CLAF,1746,AC,Acrisols,f,Ferric,,,,,,
CLAF,1747,AC,Acrisols,g,Gleyic,,,,,,
CLAF,1748,AC,Acrisols,h,Haplic,,,,,,
CLAF,1749,AC,Acrisols,p,Plinthic,,,,,,
CLAF,1750,AC,Acrisols,u,Humic,,,,,,
CLAF,1751,AL,Alisols,f,Ferric,,,,,,
CLAF,1752,AL,Alisols,g,Gleyic,,,,,,
CLAF,1753,AL,Alisols,h,Haplic,,,,,,
CLAF,1754,AL,Alisols,j,Stagnic,,,,,,
CLAF,1755,AL,Alisols,p,Plinthic,,,,,,
CLAF,1756,AL,Alisols,u,Humic,,,,,,
CLAF,1757,AN,Andosols,g,Gleyic,,,,,,
CLAF,1758,AN,Andosols,h,Haplic,,,,,,
CLAF,1759,AN,Andosols,i,Gelic,,,,,,
CLAF,1760,AN,Andosols,m,Mollic,,,,,,
CLAF,1761,AN,Andosols,u,Umbric,,,,,,
CLAF,1762,AN,Andosols,z,Vitric,,,,,,
CLAF,1763,AR,Arenosols,a,Albic,,,,,,
CLAF,1764,AR,Arenosols,b,Cambic,,,,,,
CLAF,1765,AR,Arenosols,c,Calcaric,,,,,,
CLAF,1766,AR,Arenosols,g,Gleyic,,,,,,
CLAF,1767,AR,Arenosols,h,Haplic,,,,,,
CLAF,1768,AR,Arenosols,l,Luvic,,,,,,
CLAF,1769,AR,Arenosols,o,Ferralic,,,,,,
CLAF,1770,At,Anthrosols,a,Aric,,,,,,
CLAF,1771,AT,Anthrosols,c,Cumulic,,,,,,
CLAF,1772,AT,Anthrosols,f,Fimic,,,,,,
CLAF,1773,AT,Anthrosols,u,Urbic,,,,,,
CLAF,1774,CH,Chernozems,g,Gleyic,,,,,,
CLAF,1775,CH,Chernozems,h,Haplic,,,,,,
CLAF,1776,CH,Chernozems,k,Calcic,,,,,,
CLAF,1777,CH,Chernozems,l,Luvic,,,,,,
CLAF,1778,CH,Chernozems,w,Glossic,,,,,,
CLAF,1779,CL,Calcisols,h,Haplic,,,,,,
CLAF,1780,CL,Calcisols,l,Luvic,,,,,,
CLAF,1781,CL,Calcisols,p,Petric,,,,,,
CLAF,1782,CM,Cambisols,c,Calcaric,,,,,,
CLAF,1783,CM,Cambisols,d,Dystric,,,,,,
CLAF,1784,CM,Cambisols,e,Eutric,,,,,,
CLAF,1785,CM,Cambisols,g,Gleyic,,,,,,
CLAF,1786,CM,Cambisols,i,Gelic,,,,,,
CLAF,1787,CM,Cambisols,o,Ferralic,,,,,,
CLAF,1788,CM,Cambisols,u,Humic,,,,,,
CLAF,1789,CM,Cambisols,v,Vertic,,,,,,
CLAF,1790,CM,Cambisols,x,Chromic,,,,,,
CLAF,1791,FL,Fluvisol,c,Calcaric,,,,,,
CLAF,1792,FL,Fluvisol,d,Dystric,,,,,,
CLAF,1793,FL,Fluvisol,e,Eutric,,,,,,
CLAF,1794,FL,Fluvisol,m,Mollic,,,,,,
CLAF,1795,FL,Fluvisol,s,Salic,,,,,,
CLAF,1796,FL,Fluvisol,t,Thionic,,,,,,
CLAF,1797,FL,Fluvisol,u,Umbric,,,,,,
CLAF,1798,FR,Ferralsols,g,Geric,,,,,,
CLAF,1799,FR,Ferralsols,h,Haplic,,,,,,
CLAF,1800,FR,Ferralsols,p,Plinthic,,,,,,
CLAF,1801,FR,Ferralsols,r,Rhodic,,,,,,
CLAF,1802,FR,Ferralsols,u,Humic,,,,,,
CLAF,1803,FR,Ferralsols,x,Xanthic,,,,,,
CLAF,1804,GL,Gleysols,a,Andic,,,,,,
CLAF,1805,GL,Gleysols,d,Dystric,,,,,,
CLAF,1806,GL,Gleysols,e,Eutric,,,,,,
CLAF,1807,GL,Gleysols,i,Gelic,,,,,,
CLAF,1808,GL,Gleysols,k,Calcic,,,,,,
CLAF,1809,GL,Gleysols,m,Mollic,,,,,,
CLAF,1810,GL,Gleysols,t,Thionic,,,,,,
CLAF,1811,GL,Gleysols,u,Umbric,,,,,,
CLAF,1812,GR,Greyzems,g,Gleyic,,,,,,
CLAF,1813,GR,Greyzems,h,Haplic,,,,,,
CLAF,1814,GY,Gypsisols,h,Haplic,,,,,,
CLAF,1815,GY,Gypsisols,k,Calcic,,,,,,
CLAF,1816,GY,Gypsisols,l,Luvic,,,,,,
CLAF,1817,GY,Gypsisols,p,Petric,,,,,,
CLAF,1818,HS,Histosols,f,Fibric,,,,,,
CLAF,1819,HS,Histosols,i,Gelic,,,,,,
CLAF,1820,HS,Histosols,l,Folic,,,,,,
CLAF,1821,HS,Histosols,s,Terric,,,,,,
CLAF,1822,HS,Histosols,t,Thionic,,,,,,
CLAF,1823,KS,Kastanozems,h,Haplic,,,,,,
CLAF,1824,KS,Kastanozems,k,Calcic,,,,,,
CLAF,1825,KS,Kastanozems,l,Luvic,,,,,,
CLAF,1826,KS,Kastanozems,y,Gypsic,,,,,,
CLAF,1827,LP,Leptosols,d,Dystric,,,,,,
CLAF,1828,LP,Leptosols,e,Eutric,,,,,,
CLAF,1829,LP,Leptosols,i,Gelic,,,,,,
CLAF,1830,LP,Leptosols,k,Rendzic,,,,,,
CLAF,1831,LP,Leptosols,m,Mollic,,,,,,
CLAF,1832,LP,Leptosols,q,Lithic,,,,,,
CLAF,1833,LP,Leptosols,u,Umbric,,,,,,
CLAF,1834,LV,Luvisols,a,Albic,,,,,,
CLAF,1835,LV,Luvisols,f,Ferric,,,,,,
CLAF,1836,LV,Luvisols,g,Gleyic,,,,,,
CLAF,1837,LV,Luvisols,h,Haplic,,,,,,
CLAF,1838,LV,Luvisols,j,Stagnic,,,,,,
CLAF,1839,LV,Luvisols,k,Calcic,,,,,,
CLAF,1840,LV,Luvisols,v,Vertic,,,,,,
CLAF,1841,LV,Luvisols,x,Chromic,,,,,,
CLAF,1842,LX,Lixisols,a,Albic,,,,,,
CLAF,1843,LX,Lixisols,f,Ferric,,,,,,
CLAF,1844,LX,Lixisols,g,Gleyic,,,,,,
CLAF,1845,LX,Lixisols,h,Haplic,,,,,,
CLAF,1846,LX,Lixisols,j,Stagnic,,,,,,
CLAF,1847,LX,Lixisols,p,Plinthic,,,,,,
CLAF,1848,NT,Nitisols,h,Haplic,,,,,,
CLAF,1849,NT,Nitisols,r,Rhodic,,,,,,
CLAF,1850,NT,Nitisols,u,Humic,,,,,,
CLAF,1851,PD,Podzoluvisols,d,Dystric,,,,,,
CLAF,1852,PD,Podzoluvisols,e,Eutric,,,,,,
CLAF,1853,PD,Podzoluvisols,g,Gleyic,,,,,,
CLAF,1854,PD,Podzoluvisols,i,Gelic,,,,,,
CLAF,1855,PD,Podzoluvisols,j,Stagnic,,,,,,
CLAF,1856,PH,Phaeozems,c,Calcaric,,,,,,
CLAF,1857,PH,Phaeozems,g,Gleyic,,,,,,
CLAF,1858,PH,Phaeozems,h,Haplic,,,,,,
CLAF,1859,PH,Phaeozems,j,Stagnic,,,,,,
CLAF,1860,PH,Phaeozems,l,Luvic,,,,,,
CLAF,1861,PL,Planosols,d,Dystric,,,,,,
CLAF,1862,PL,Planosols,e,Eutric,,,,,,
CLAF,1863,PL,Planosols,i,Gelic,,,,,,
CLAF,1864,PL,Planosols,m,Mollic,,,,,,
CLAF,1865,PL,Planosols,u,Umbric,,,,,,
CLAF,1866,PT,Plinthosols,a,Albic,,,,,,
CLAF,1867,PT,Plinthosols,d,Dystric,,,,,,
CLAF,1868,PT,Plinthosols,e,Eutric,,,,,,
CLAF,1869,PT,Plinthosols,u,Humic,,,,,,
CLAF,1870,PZ,Podzols,b,Cambic,,,,,,
CLAF,1871,PZ,Podzols,c,Carbic,,,,,,
CLAF,1872,PZ,Podzols,f,Ferric,,,,,,
CLAF,1873,PZ,Podzols,g,Gleyic,,,,,,
CLAF,1874,PZ,Podzols,h,Haplic,,,,,,
CLAF,1875,PZ,Podzols,i,Gelic,,,,,,
CLAF,1876,RG,Regosols,c,Calcaric,,,,,,
CLAF,1877,RG,Regosols,d,Dystric,,,,,,
CLAF,1878,RG,Regosols,e,Eutric,,,,,,
CLAF,1879,RG,Regosols,i,Gelic,,,,,,
