longitude,latitude,layer_name,depth_label,mean,uncertainty,mapped_units,d_factor,top_depth,unit_depth,Q0.95,Q0.5,uncertainty_unit,bottom_depth,target_units,Q0.05
10.0,50.0,bdod,0-5cm,129,6,cg/cm³,100,0,cm,164,135,,5,kg/dm³,84
10.0,50.0,bdod,5-15cm,135,5,cg/cm³,100,5,cm,167,139,,15,kg/dm³,100
10.0,50.0,bdod,15-30cm,143,4,cg/cm³,100,15,cm,170,144,,30,kg/dm³,107
10.0,50.0,bdod,30-60cm,149,4,cg/cm³,100,30,cm,178,152,,60,kg/dm³,117
10.0,50.0,bdod,60-100cm,152,4,cg/cm³,100,60,cm,181,155,,100,kg/dm³,114
10.0,50.0,bdod,100-200cm,154,4,cg/cm³,100,100,cm,187,158,,200,kg/dm³,117
10.0,50.0,cec,0-5cm,282,29,mmol(c)/kg,10,0,cm,646,202,,5,cmol(c)/kg,62
10.0,50.0,cec,5-15cm,189,28,mmol(c)/kg,10,5,cm,457,150,,15,cmol(c)/kg,40
10.0,50.0,cec,15-30cm,168,30,mmol(c)/kg,10,15,cm,434,132,,30,cmol(c)/kg,32
10.0,50.0,cec,30-60cm,175,30,mmol(c)/kg,10,30,cm,449,136,,60,cmol(c)/kg,44
10.0,50.0,cec,60-100cm,171,31,mmol(c)/kg,10,60,cm,435,130,,100,cmol(c)/kg,32
10.0,50.0,cec,100-200cm,162,25,mmol(c)/kg,10,100,cm,351,132,,200,cmol(c)/kg,27
10.0,50.0,cfvo,0-5cm,132,54,cm³/dm³,10,0,cm,430,80,,5,cm³/100cm³,0
10.0,50.0,cfvo,5-15cm,109,34,cm³/dm³,10,5,cm,290,80,,15,cm³/100cm³,20
10.0,50.0,cfvo,15-30cm,149,42,cm³/dm³,10,15,cm,440,100,,30,cm³/100cm³,20
10.0,50.0,cfvo,30-60cm,186,35,cm³/dm³,10,30,cm,470,130,,60,cm³/100cm³,10
10.0,50.0,cfvo,60-100cm,234,39,cm³/dm³,10,60,cm,750,190,,100,cm³/100cm³,10
10.0,50.0,cfvo,100-200cm,258,33,cm³/dm³,10,100,cm,750,230,,200,cm³/100cm³,0
10.0,50.0,clay,0-5cm,317,32,g/kg,10,0,cm,825,255,,5,%,5
10.0,50.0,clay,5-15cm,354,28,g/kg,10,5,cm,873,306,,15,%,8
10.0,50.0,clay,15-30cm,320,35,g/kg,10,15,cm,862,245,,30,%,6
10.0,50.0,clay,30-60cm,318,35,g/kg,10,30,cm,851,241,,60,%,6
10.0,50.0,clay,60-100cm,314,35,g/kg,10,60,cm,860,241,,100,%,6
10.0,50.0,clay,100-200cm,319,34,g/kg,10,100,cm,863,249,,200,%,6
10.0,50.0,nitrogen,0-5cm,550,91,cg/kg,100,0,cm,2500,268,,5,g/kg,60
10.0,50.0,nitrogen,5-15cm,180,14,cg/kg,100,5,cm,330,160,,15,g/kg,100
10.0,50.0,nitrogen,15-30cm,117,27,cg/kg,100,15,cm,300,100,,30,g/kg,30
10.0,50.0,nitrogen,30-60cm,92,34,cg/kg,100,30,cm,201,56,,60,g/kg,11
10.0,50.0,nitrogen,60-100cm,57,32,cg/kg,100,60,cm,130,38,,100,g/kg,10
10.0,50.0,nitrogen,100-200cm,45,34,cg/kg,100,100,cm,111,30,,200,g/kg,10
10.0,50.0,ocd,0-5cm,452,21,dg/dm³,10,0,cm,935,393,,5,hg/m³,116
10.0,50.0,ocd,5-15cm,221,16,dg/dm³,10,5,cm,396,188,,15,hg/m³,103
10.0,50.0,ocd,15-30cm,166,22,dg/dm³,10,15,cm,364,140,,30,hg/m³,54
10.0,50.0,ocd,30-60cm,72,18,dg/dm³,10,30,cm,141,60,,60,hg/m³,32
10.0,50.0,ocd,60-100cm,53,19,dg/dm³,10,60,cm,100,44,,100,hg/m³,16
10.0,50.0,ocd,100-200cm,32,18,dg/dm³,10,100,cm,59,26,,200,hg/m³,13
10.0,50.0,ocs,0-30cm,44,16,t/ha,10,0,cm,79,38,,30,kg/m²,20
10.0,50.0,phh2o,0-5cm,68,5,pH*10,10,0,cm,81,70,,5,-,46
10.0,50.0,phh2o,5-15cm,70,4,pH*10,10,5,cm,83,71,,15,-,53
10.0,50.0,phh2o,15-30cm,70,4,pH*10,10,15,cm,83,71,,30,-,53
10.0,50.0,phh2o,30-60cm,69,5,pH*10,10,30,cm,85,71,,60,-,49
10.0,50.0,phh2o,60-100cm,69,5,pH*10,10,60,cm,85,72,,100,-,49
10.0,50.0,phh2o,100-200cm,69,5,pH*10,10,100,cm,86,71,,200,-,48
10.0,50.0,sand,0-5cm,185,50,g/kg,10,0,cm,616,113,,5,%,47
10.0,50.0,sand,5-15cm,170,50,g/kg,10,5,cm,578,107,,15,%,44
10.0,50.0,sand,15-30cm,189,51,g/kg,10,15,cm,617,113,,30,%,42
10.0,50.0,sand,30-60cm,192,54,g/kg,10,30,cm,635,111,,60,%,39
